timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828699742.8424773,2025-04-28 15:42:22.842477824,739735.6544247904,5.464072641509434,3.190174716981132,49.36993396226415,49.03012070680189,32.71964905660377,1470.5198113207548,1026.0440144898878,40.629186950000005,70.88301771428571,7.234999999999999,0.09125,0.0011473065,5.400448244992248,320.9445,81.45049999999999,17.573333333333334,-11.153333333333334,151.81666666666666,19.099999999999998,3828699750.0,49.0
3828699749.5307574,2025-04-28 15:42:29.530757120,739735.6545025291,5.450731481481482,3.1892755555555556,50.38315740740741,50.03637013497222,32.72194259259259,1470.4852777777778,1026.0520887232722,40.62935539761905,70.88302085952381,7.295,0.08395000000000001,0.0011714995,5.143138343275597,319.839,81.12400000000001,16.397142857142857,-10.39,152.97142857142856,18.057142857142857,3828699750.0,50.0
3828699755.9375353,2025-04-28 15:42:35.937535488,739735.6545766514,5.442482474226804,3.1888365979381446,51.367886597938146,51.01432143448454,32.72450721649484,1470.471268041237,1026.0596468035178,40.62951192777778,70.88302441666667,6.983333333333333,0.08273333333333333,0.001192901,4.418446278926517,319.6846666666667,81.07033333333334,16.116666666666667,-11.88,155.53333333333333,17.083333333333332,3828699750.0,51.0
3828699761.9997363,2025-04-28 15:42:41.999736320,739735.6546466926,5.440211340206186,3.1887939175257736,52.262577319587635,51.902853999896905,32.725794845360824,1470.4783711340206,1026.0650769856059,40.62965659166667,70.88302609722223,6.953333333333333,0.08151666666666667,0.00122826,3.5630213690774664,319.28266666666667,80.95766666666667,17.7,-12.368333333333334,153.61666666666667,16.216666666666665,3828699750.0,52.0
3828699765.228689,2025-04-28 15:42:45.228689152,739735.6546875,5.441299999999999,3.188945,52.834333333333326,52.47067461700001,32.726166666666664,1470.4926666666668,1026.067892756771,40.63,,,,,,,,18.89,-13.46,153.5,15.7,3828699780.0,52.0
3828699769.186802,2025-04-28 15:42:49.186801920,739735.6547299701,5.438744628099174,3.1887244628099176,53.36670247933884,52.99937946617356,32.72587520661157,1470.4905867768596,1026.070428535603,40.6298238375,70.88302815416667,7.29,0.07821428571428571,0.0012224111428571429,3.779710797928262,318.99625000000003,80.88024999999999,16.742857142857144,-11.45857142857143,153.52857142857144,15.12857142857143,3828699780.0,53.0
3828699775.8444295,2025-04-28 15:42:55.844429568,739735.6548071407,5.434085869565218,3.188450434782609,54.35907608695652,53.984922566250006,32.72680434782609,1470.4892282608694,1026.0763075020138,40.629979926666664,70.88303171666666,7.17,0.07665,0.0012288803333333333,2.7427491656423677,318.89866666666666,80.85066666666667,16.893333333333334,-11.436666666666667,153.11666666666667,14.183333333333332,3828699780.0,54.0
3828699781.811921,2025-04-28 15:43:01.811921152,739735.6548758417,5.428884848484849,3.188004444444444,55.329202020202025,54.948371122696976,32.726319191919195,1470.4834242424242,1026.0810283308876,40.6301232,70.88303011190476,7.25,0.07737999999999999,0.0012569194000000001,2.737852608226685,318.66900000000004,80.778,17.463333333333335,-11.248333333333333,152.36666666666667,13.283333333333333,3828699780.0,55.0
3828699788.250367,2025-04-28 15:43:08.250366976,739735.654950675,5.424415887850468,3.1878296261682246,56.356065420560746,55.96816662227103,32.728190654205605,1470.4844579439252,1026.0877898725741,40.6302791,70.88303142777778,7.133333333333333,0.08134285714285715,0.0012713288571428573,2.3888602390671068,318.2253333333333,80.65799999999999,17.604285714285716,-12.444285714285714,153.51428571428573,12.357142857142858,3828699780.0,56.0
3828699793.312931,2025-04-28 15:43:13.312931328,739735.6550088384,5.423581818181819,3.187790727272727,57.07809090909091,56.68522240936364,32.728207272727275,1470.4928909090909,1026.0912462780484,40.630396812499995,70.88303590416668,7.2,0.07786666666666665,0.0012791273333333335,1.9473237398339034,317.933,80.57849999999999,15.655000000000001,-10.025,152.15,11.425,3828699780.0,57.0
3828699796.9693365,2025-04-28 15:43:16.969337088,739735.6550517099,5.421619354838709,3.1876695161290325,57.61129032258064,57.21475181129033,32.72848548387097,1470.4939516129032,1026.094166736743,40.63049274583334,70.88303074583334,6.83,0.07847499999999999,0.001291534,2.7046864711412977,317.95849999999996,80.58250000000001,15.853333333333333,-11.469999999999999,154.1,10.966666666666667,3828699810.0,57.0
3828699802.031654,2025-04-28 15:43:22.031654144,739735.6551100696,5.4199,3.1875715000000002,58.41733,58.015243517609996,32.728638000000004,1470.50039,1026.0982235165584,40.63060933333333,70.88303509999999,7.289999999999999,0.07884,0.0013261486,1.5618300468053061,317.66266666666667,80.50333333333333,17.958571428571428,-11.58,153.65714285714284,10.299999999999999,3828699810.0,58.0
3828699814.98721,2025-04-28 15:43:34.987209728,739735.6552598771,5.418787138263665,3.187513118971061,59.58723472668811,59.177095790064314,32.72847845659164,1470.5148295819936,1026.1036483840642,40.63091724666667,70.88303732916667,7.27,0.07948888888888889,0.0012957729444444445,1.76222863256922,317.6503333333333,80.49733333333333,17.851499999999998,-10.616,153.445,8.985,3828699810.0,59.0
3828699819.812163,2025-04-28 15:43:39.812162816,739735.6553174603,5.4179571428571425,3.1874742857142855,59.92557142857142,59.51310372042857,32.728699999999996,1470.517142857143,1026.1054884696443,40.631,,,0.0803,0.001287812,,317.748,80.52299999999998,,,,,3828699810.0,60.0
3828699828.1322193,2025-04-28 15:43:48.132219392,739735.655412341,5.415218181818181,3.187210101010101,59.131535353535355,58.724532995696975,32.728728282828286,1470.4932626262628,1026.1021523938841,40.63122456111111,70.88304249722222,6.995,0.073,0.0012946356666666667,1.8205380090884173,317.71999999999997,80.508,15.719999999999999,-8.653333333333334,146.18333333333334,9.383333333333333,3828699840.0,59.0
3828699836.5892606,2025-04-28 15:43:56.589260032,739735.6555098649,5.413418604651162,3.1869868023255816,58.40913372093023,58.00710365352907,32.72832034883721,1470.473622093023,1026.0986930738948,40.63142504242424,70.88304532121212,7.12,0.07592,0.0012723657,2.1424202865894375,317.8385,80.53399999999999,13.298181818181819,-14.515454545454544,155.77272727272728,10.090909090909092,3828699840.0,58.0
3828699847.717855,2025-04-28 15:44:07.717854976,739735.6556388385,5.414625543478261,3.1869703260869566,57.45361413043479,57.058160904375,32.727425,1470.4617282608694,1026.0934161242567,40.6316827030303,70.88304993939393,7.2425,0.07897272727272726,0.001240441090909091,2.3931555921043848,318.12260000000003,80.6094,14.738181818181818,-15.543636363636363,155.46363636363637,11.036363636363637,3828699840.0,57.0
3828699854.2465587,2025-04-28 15:44:14.246558720,739735.6557134258,5.410012,3.1866444,56.80864,56.417626130879995,32.728544,1470.434,1026.0918521454582,40.63183431666666,70.88305381666667,,0.0803,0.001295256,2.036892723154747,318.299,80.64799999999998,10.535,-14.024999999999999,158.15,11.5,3828699840.0,56.0
3828699859.062481,2025-04-28 15:44:19.062481152,739735.6557700797,5.417062015503876,3.186987519379845,56.295844961240306,55.9083606603721,32.72582015503876,1470.4506511627906,1026.0864969306886,40.63195289375,70.88305472291667,7.0725,0.07847499999999999,0.001225701125,2.442894640429464,318.3165,80.66175,10.89875,-8.8,151.7625,12.05,3828699870.0,56.0
3828699866.625625,2025-04-28 15:44:26.625624832,739735.6558576081,5.42097610619469,3.1871942477876103,55.35209734513275,54.971108859106195,32.7248203539823,1470.4498407079645,1026.0808750226142,40.63212865714286,70.88305672619047,7.0600000000000005,0.07786666666666665,0.0011938315,2.5097907278784937,318.69733333333335,80.76466666666666,13.889999999999999,-15.2,153.97142857142856,13.0,3828699870.0,55.0
3828699873.5935802,2025-04-28 15:44:33.593580032,739735.6559382365,5.421636363636364,3.187134909090909,54.39579090909091,54.021384680263644,32.72398272727273,1470.4358090909093,1026.0757039310852,40.63229163571429,70.88305812380952,7.1175,0.0803,0.001189444857142857,2.6048575057235923,318.87625,80.81099999999999,9.448571428571428,-11.748571428571429,154.0,13.9,3828699870.0,54.0
3828699880.163522,2025-04-28 15:44:40.163522048,739735.6560144676,5.425591000000001,3.1873359,53.37398,53.00660689566,32.722919000000005,1470.43381,1026.0696648624628,40.632443711111115,70.883059975,6.83,0.07786666666666665,0.0011848366666666668,2.496927269118805,319.04766666666666,80.86733333333332,13.741666666666667,-11.023333333333333,148.96666666666667,14.866666666666667,3828699870.0,53.0
3828699884.123994,2025-04-28 15:44:44.123993856,739735.6560594412,5.426260714285715,3.1873303571428573,52.80467857142857,52.441223968821426,32.722474999999996,1470.4266071428572,1026.0665972549446,40.63253774166667,70.88306355,,0.08395,0.001220816,3.462062638527813,318.861,80.81699999999998,22.994999999999997,-23.405,159.65,15.350000000000001,3828699870.0,52.0
3828699888.2198534,2025-04-28 15:44:48.219853312,739735.656107707,5.433404901960785,3.187801568627451,52.22645098039216,51.86697631829412,32.721160784313724,1470.444392156863,1026.0620420530897,40.632629658333336,70.8830614638889,7.263333333333333,0.07786666666666667,0.0011677775,3.9204978311336895,319.3473333333333,80.95133333333332,9.86,-12.692857142857141,154.32857142857142,16.071428571428573,3828699900.0,52.0
3828699894.4344754,2025-04-28 15:44:54.434475520,739735.6561794818,5.446926804123711,3.1886262886597936,51.31685567010309,50.96364175252578,32.71780515463918,1470.479917525773,1026.0535891219874,40.632769425,70.88306518333333,6.996666666666666,0.0876,0.0011523312,4.045913389266184,319.45733333333334,81.00333333333333,9.304,-12.894,158.84,16.880000000000003,3828699900.0,51.0
3828699900.0017557,2025-04-28 15:45:00.001755904,739735.6562439986,5.4688740740740736,3.189980617283951,50.34064197530864,49.9941473365926,32.712283950617284,1470.5456913580247,1026.0421244867323,40.63289594,70.88306576,6.87,0.0949,0.0011478648,3.9761600978702205,320.413,81.28933333333333,20.958,-10.18,145.14000000000001,17.580000000000002,3828699900.0,50.0
3828699905.4050307,2025-04-28 15:45:05.405030656,739735.6563063607,5.50445,3.1921128260869565,49.364467391304345,49.024691762249994,32.70231847826087,1470.6608913043478,1026.025536140147,40.63302399444444,70.8830649388889,7.115,0.09928000000000001,0.0011076672000000002,5.259524385294969,321.5406666666667,81.64333333333332,16.59,-8.82,148.83333333333334,18.516666666666666,3828699900.0,49.0
3828699911.0931363,2025-04-28 15:45:11.093136896,739735.6563721708,5.573623333333334,3.196186111111111,48.36848888888888,48.03556857986666,32.681712222222224,1470.8976111111112,1025.996454645769,40.633160922222224,70.88306933333332,6.65,0.11801666666666666,0.0010434006666666668,6.36979390575732,323.57550000000003,82.27799999999999,6.3133333333333335,-11.54,157.53333333333333,19.583333333333332,3828699900.0,48.0
3828699914.4656024,2025-04-28 15:45:14.465602816,739735.656410751,5.6377500000000005,3.1998338888888886,47.74194444444444,47.413336640833336,32.66101666666666,1471.1196666666665,1025.969575315923,40.633241766666664,70.88306288333334,,0.1241,0.001008662,5.884393211698644,325.75,82.93099999999998,15.59,-10.44,149.3,20.3,3828699900.0,47.0
3828699917.193924,2025-04-28 15:45:17.193924352,739735.656443069,5.6530956521739135,3.20080768115942,47.26191304347826,46.936609296,32.65737391304348,1471.1689275362319,1025.9626431083786,40.633300229166665,70.8830659125,6.595,0.1387,0.00100261375,5.552636297503838,327.9845,83.59,19.595,-14.215,153.05,20.625,3828699930.0,47.0
3828699922.4019084,2025-04-28 15:45:22.401908224,739735.6565032124,5.6738693877551025,3.2017636734693875,46.324316326530614,46.0054660572551,32.64849489795919,1471.2258775510204,1025.9488034735407,40.633414997222225,70.88306810277777,6.23,0.14016,0.0009948906,6.154388766718671,329.44800000000004,84.01,14.055,-12.161666666666667,157.08333333333334,21.549999999999997,3828699930.0,46.0
3828699928.220561,2025-04-28 15:45:28.220561152,739735.6565705229,5.697535227272727,3.2022668181818186,45.31005681818181,44.998187697102274,32.63174886363636,1471.2832727272728,1025.9280431832417,40.63355390555555,70.88307034444445,5.995,0.15695,0.0009928435000000002,6.876747291291063,332.66266666666667,84.89,15.463333333333333,-7.716666666666666,145.5,22.333333333333332,3828699930.0,45.0
3828699933.5906096,2025-04-28 15:45:33.590609920,739735.6566326333,5.7287702380952386,3.2030579761904763,44.300107142857144,43.99518950539286,32.61094404761905,1471.3659285714286,1025.903182884175,40.63368078333333,70.88306935,5.13,0.17228,0.0009904242,8.820004157613896,335.7383333333333,85.73766666666666,12.592,-6.15,151.34,23.380000000000003,3828699930.0,44.0
3828699939.310241,2025-04-28 15:45:39.310240768,739735.6566989338,5.804229292929293,3.2070147474747475,43.27986868686869,42.98197335069697,32.58310707070707,1471.6169292929294,1025.867375301981,40.63380786111111,70.88307294722222,5.146666666666667,0.21413333333333331,0.0009981163333333334,11.93487051285807,338.22766666666666,86.53033333333332,18.05,-12.127142857142857,146.85714285714286,24.357142857142858,3828699930.0,43.0
3828699943.717393,2025-04-28 15:45:43.717392896,739735.6567493386,5.866021428571428,3.2110478571428573,42.47378571428572,42.181438647214286,32.56924523809524,1471.8339047619047,1025.8452146437212,40.63391281666667,70.88307359444444,5.18,0.2336,0.0010058705,11.274226408566948,339.776,87.057,6.13,-8.155000000000001,159.75,5012.545,3828699930.0,42.0
3828699946.312796,2025-04-28 15:45:46.312796416,739735.6567804314,5.881419512195122,3.211947804878049,41.94660975609756,41.657891241146345,32.56476829268293,1471.881243902439,1025.8373685727283,40.633969191666665,70.8830762,4.55,0.24455,0.001030994,12.839962794447011,340.417,87.269,15.693333333333333,-9.42,146.5,25.599999999999998,3828699960.0,42.0
3828699949.907065,2025-04-28 15:45:49.907065088,739735.656821509,5.9144716216216215,3.2141197297297297,41.29282432432432,41.0086058145,32.55764324324325,1471.9937972972973,1025.8246857634113,40.63405124333333,70.88307585,5.1,0.26718000000000003,0.0010231778,11.195941778679574,340.9773333333333,87.46933333333334,12.963999999999999,-10.512,159.26,26.32,3828699960.0,41.0
3828699955.0931945,2025-04-28 15:45:55.093194496,739735.6568814161,5.966826086956521,3.2175769565217394,40.31026086956522,40.032805343999996,32.54651739130435,1472.1729782608695,1025.8049602312767,40.63417726111111,70.88307892777777,4.756666666666667,0.32996,0.0010257832,11.918803213196195,342.073,87.89599999999999,19.788,-9.924,146.56,27.22,3828699960.0,40.0
3828699961.00052,2025-04-28 15:46:01.000520192,739735.6569500526,5.962932989690722,3.2164773195876286,39.239876288659794,38.96978822016495,32.53845670103093,1472.129731958763,1025.7941235046637,40.63431573611111,70.88308080555555,5.165,0.3625666666666667,0.0010232398333333333,16.254363416294947,342.5875,88.024,15.008333333333335,-10.563333333333334,149.06666666666666,28.316666666666666,3828699960.0,39.0
3828699966.341397,2025-04-28 15:46:06.341396736,739735.6570118556,5.971136486486486,3.2155370270270267,38.25098648648648,37.9877049465,32.52051756756757,1472.1237027027025,1025.7743805337286,40.63443123333334,70.88308239999999,5.2,0.4307,0.00102959825,11.179993072244782,343.2435,88.19449999999999,7.688,-7.354000000000001,156.74,4015.596,3828699960.0,38.0
3828699971.4365277,2025-04-28 15:46:11.436527872,739735.6570705889,6.045896629213483,3.22117808988764,37.239011235955054,36.98269512161798,32.51236067415731,1472.3952247191012,1025.7540707209216,40.63454604722222,70.88308490833333,4.369999999999999,0.50954,0.0010648642,16.483546685155577,344.7133333333333,88.73066666666666,23.104000000000003,-10.996,140.92000000000002,30.02,3828699960.0,37.0
3828699974.623473,2025-04-28 15:46:14.623473152,739735.6571064815,6.080830769230769,3.224203076923077,36.65653846153846,36.40423150730769,32.51296153846154,1472.525846153846,1025.7475428344858,40.634626583333336,70.88308873333334,,0.5256,0.001073797,,,,19.96,-10.27,152.5,30.5,3828699960.0,36.0
3828699977.3433666,2025-04-28 15:46:17.343366656,739735.6571394833,6.12352027027027,3.2279025675675674,36.13458108108108,35.8858667595,32.51360135135135,1472.6879999999999,1025.7403440597204,40.63468337083333,70.88308392916667,4.425000000000001,0.53728,0.0010734248,18.687227793546917,345.88,89.19300000000001,25.846000000000004,-6.656000000000001,122.25999999999999,30.78,3828699990.0,36.0
3828699981.998974,2025-04-28 15:46:21.998973440,739735.6571929012,6.168422666666667,3.231482,35.18817333333333,34.94597313628,32.510963999999994,1472.8478,1025.7283016299752,40.63478758,70.88309098333333,4.59,0.5730500000000001,0.00106867925,17.2371379873603,346.47433333333333,89.44833333333334,15.324000000000002,-12.782,157.22,31.98,3828699990.0,35.0
3828699987.030855,2025-04-28 15:46:27.030854912,739735.657251292,6.2124069767441865,3.2349765116279072,34.24186046511628,34.00617373953489,32.50826976744186,1473.0036744186048,1025.7163109436567,40.63490430666667,70.88309017333333,4.115,0.62342,0.0010790078,13.023430039070805,347.457,89.817,18.496000000000002,-13.12,153.45999999999998,33.1,3828699990.0,34.0
